title,runtime,genre,averageRating,release_date,budget,global_revenue
Ghostbusters,105,"Action,Comedy,Fantasy",7.8,"Jul 13, 2016",144000000.0,229008658.0
Die Another Day,133,"Action,Adventure,Thriller",6.1,"Nov 22, 2002",142000000.0,431942139.0
Pirates of the Caribbean: The Curse of the Blac…,,,,"Jul 9, 2003",140000000.0,654310819.0
Star Trek,127,"Action,Adventure,Sci-Fi",7.9,"May 8, 2009",140000000.0,386839614.0
Armageddon,\N,"Action,Sci-Fi",6.8,"Jul 1, 1998",140000000.0,554600000.0
Men in Black 2,,,,"Jul 3, 2002",140000000.0,441767803.0
Captain America: The First Avenger,124,"Action,Adventure,Sci-Fi",6.9,"Jul 22, 2011",140000000.0,370569776.0
Kung Fu Panda 3,95,"Action,Adventure,Animation",7.1,"Jan 23, 2016",140000000.0,520189225.0
Lethal Weapon 4,127,"Action,Crime,Thriller",6.6,"Jul 10, 1998",140000000.0,285400000.0
G.I. Joe: Retaliation,110,"Action,Adventure,Sci-Fi",5.7,"Mar 27, 2013",140000000.0,375740705.0
The Last Samurai,90,"Action,Adventure,Drama",4.5,"Dec 5, 2003",140000000.0,456810575.0
Fun with Dick &amp; Jane,,,,"Dec 21, 2005",140000000.0,203018919.0
Exodus: Gods and Kings,150,"Action,Adventure,Drama",6.0,"Dec 5, 2014",140000000.0,268314513.0
The BFG,91,"Adventure,Animation,Drama",6.7,"Jun 30, 2016",140000000.0,199646680.0
Gemini Man,117,"Action,Sci-Fi,Thriller",5.7,"Oct 3, 2019",140000000.0,166598362.0
Gods of Egypt,127,"Action,Adventure,Drama",5.4,"Feb 24, 2016",140000000.0,138836756.0
Desert Warrior,87,Adventure,5.4,Unknown,140000000.0,0.0
Spider-Man,121,"Action,Adventure,Sci-Fi",7.4,"May 3, 2002",139000000.0,822652858.0
Watchmen,162,"Action,Drama,Mystery",7.6,"Mar 6, 2009",138000000.0,186976250.0
Stealth,121,"Action,Adventure,Sci-Fi",5.1,"Jul 29, 2005",138000000.0,76416746.0
The Incredible Hulk,112,"Action,Adventure,Sci-Fi",6.6,"Jun 13, 2008",137500000.0,265573859.0
Hulk,138,"Action,Sci-Fi",5.6,"Jun 20, 2003",137000000.0,245031679.0
Final Fantasy: The Spirits Within,106,"Action,Adventure,Animation",6.4,"Jul 11, 2001",137000000.0,85131830.0
"The Twilight Saga: Breaking Dawn, Part 2",,,,"Nov 14, 2012",136200000.0,829724737.0
Godzilla x Kong: The New Empire,115,"Action,Adventure,Fantasy",6.1,"Mar 27, 2024",135000000.0,568721707.0
The Croods,98,"Adventure,Animation,Comedy",7.1,"Mar 15, 2013",135000000.0,573068425.0
The Revenant,117,"Comedy,Fantasy,Horror",6.3,"Dec 25, 2015",135000000.0,532938302.0
The World is Not Enough,,,,"Nov 19, 1999",135000000.0,361730660.0
Rango,66,Adventure,6.0,"Mar 4, 2011",135000000.0,245724600.0
Master and Commander: The Far Side of the World,138,"Action,Adventure,Drama",7.5,"Nov 14, 2003",135000000.0,212912137.0
Turbo,96,"Adventure,Animation,Comedy",6.4,"Jul 17, 2013",135000000.0,286896578.0
Teenage Mutant Ninja Turtles: Out of the Shadows,112,"Action,Adventure,Comedy",5.9,"Jun 2, 2016",135000000.0,245328374.0
Happy Feet Two,100,"Adventure,Animation,Comedy",5.8,"Nov 18, 2011",135000000.0,157956462.0
Miami Vice,132,"Action,Crime,Drama",6.1,"Jul 28, 2006",135000000.0,164920076.0
Strange World,86,"Action,Adventure,Drama",6.6,"Nov 22, 2022",135000000.0,70699728.0
The Nutcracker and the Four Realms,99,"Adventure,Family,Fantasy",5.6,"Oct 31, 2018",132900000.0,170024300.0
War of the Worlds,117,"Action,Adventure,Sci-Fi",6.5,"Jun 24, 2005",132000000.0,606836535.0
Penguins of Madagascar,92,"Action,Adventure,Animation",6.6,"Nov 26, 2014",132000000.0,366942531.0
The Hunger Games: Catching Fire,146,"Action,Adventure,Sci-Fi",7.5,"Nov 15, 2013",130000000.0,864808014.0
Harry Potter and the Prisoner of Azkaban,142,"Adventure,Family,Fantasy",7.9,"May 31, 2004",130000000.0,783221274.0
The Bourne Ultimatum,115,"Action,Mystery,Thriller",8.0,"Aug 3, 2007",130000000.0,444043396.0
Ant-Man and the Wasp,118,"Action,Adventure,Comedy",7.0,"Jul 3, 2018",130000000.0,623144660.0
Kung Fu Panda,92,"Action,Adventure,Animation",7.6,"Jun 6, 2008",130000000.0,631910531.0
Ant-Man,117,"Action,Comedy,Sci-Fi",7.2,"Jul 14, 2015",130000000.0,518858449.0
Home,91,"Comedy,Drama",4.8,"Mar 19, 2015",130000000.0,385997896.0
Mary Poppins Returns,130,"Adventure,Comedy,Family",6.7,"Dec 19, 2018",130000000.0,345606500.0
Puss in Boots,80,"Adventure,Animation,Comedy",7.2,"Oct 28, 2011",130000000.0,554987477.0
Megamind,95,"Action,Adventure,Animation",7.3,"Nov 5, 2010",130000000.0,321887208.0
Bad Boys II,147,"Action,Comedy,Crime",6.6,"Jul 18, 2003",130000000.0,273271982.0
Rio 2,101,"Adventure,Animation,Comedy",6.3,"Mar 20, 2014",130000000.0,492846291.0
Salt,78,\N,6.3,"Jul 23, 2010",130000000.0,290650494.0
Noah,130,"Family,History,Musical",5.5,"Mar 27, 2014",130000000.0,352831065.0
The Adventures of Tintin,107,"Action,Adventure,Animation",7.3,"Oct 28, 2011",130000000.0,373993951.0
After Earth,100,"Action,Adventure,Sci-Fi",4.8,"May 31, 2013",130000000.0,251499665.0
Australia,140,Drama,6.3,"Nov 26, 2008",130000000.0,215080810.0
R.I.P.D.,96,"Action,Adventure,Comedy",5.6,"Jul 19, 2013",130000000.0,79076678.0
How to Train Your Dragon: The Hidden World,104,"Action,Adventure,Animation",7.4,"Jan 3, 2019",129000000.0,520979901.0
Meg 2: The Trench,116,"Action,Adventure,Horror",5.0,"Jul 29, 2023",129000000.0,394299160.0
"The Twilight Saga: Breaking Dawn, Part 1",,,,"Nov 18, 2011",127500000.0,684436752.0
Dinosaur,82,"Adventure,Animation,Drama",6.4,"May 19, 2000",127500000.0,356148063.0
Logan,94,"Comedy,Drama,Family",5.9,"Feb 23, 2017",127000000.0,614202315.0
Night at the Museum: Secret of the Tomb,98,"Adventure,Comedy,Family",6.2,"Dec 18, 2014",127000000.0,353756621.0
Harry Potter and the Deathly Hallows: Part II,,,,"Jul 13, 2011",125000000.0,1312156768.0
The Hunger Games: Mockingjay - Part 1,123,"Action,Adventure,Sci-Fi",6.6,"Nov 19, 2014",125000000.0,766575131.0
Harry Potter and the Sorcerer’s Stone,,,,"Nov 15, 2001",125000000.0,963637834.0
Jumanji: The Next Level,123,"Action,Adventure,Comedy",6.7,"Dec 4, 2019",125000000.0,795356912.0
Harry Potter and the Deathly Hallows: Part I,,,,"Nov 17, 2010",125000000.0,944025977.0
Wonka,116,"Adventure,Comedy,Family",7.0,"Dec 6, 2023",125000000.0,628971104.0
The Da Vinci Code,149,"Mystery,Thriller",6.6,"May 19, 2006",125000000.0,767820459.0
X-Men 2,,,,"Apr 30, 2003",125000000.0,406348630.0
Fast Five,130,"Action,Crime,Thriller",7.3,"Apr 21, 2011",125000000.0,629975898.0
Teenage Mutant Ninja Turtles,93,"Action,Adventure,Comedy",6.8,"Aug 8, 2014",125000000.0,485004754.0
Sherlock Holmes: A Game of Shadows,129,"Action,Adventure,Mystery",7.4,"Dec 16, 2011",125000000.0,535663443.0
The Day After Tomorrow,124,"Action,Adventure,Sci-Fi",6.5,"May 27, 2004",125000000.0,555840117.0
The Boss Baby,97,"Adventure,Animation,Comedy",6.3,"Mar 17, 2017",125000000.0,527909949.0
Clash of the Titans,118,"Action,Adventure,Fantasy",6.9,"Apr 1, 2010",125000000.0,493214888.0
Trolls,92,"Adventure,Animation,Comedy",6.4,"Oct 12, 2016",125000000.0,342831709.0
Prometheus,130,"Drama,Family,Fantasy",6.7,"May 30, 2012",125000000.0,402448265.0
The Bourne Legacy,135,"Action,Adventure,Thriller",6.6,"Aug 10, 2012",125000000.0,280355920.0
Batman &amp; Robin,,,,"Jun 20, 1997",125000000.0,238317814.0
The Fall Guy,66,"Comedy,Crime,Drama",5.2,"Mar 1, 2024",125000000.0,180978355.0
Skyscraper,68,Drama,5.6,"Jul 5, 2018",125000000.0,304858121.0
The Call of the Wild,100,"Adventure,Family,Western",5.9,"Jan 3, 2020",125000000.0,107351191.0
Total Recall,113,"Action,Adventure,Sci-Fi",7.5,"Aug 3, 2012",125000000.0,211856088.0
Shazam! Fury of the Gods,130,"Action,Adventure,Comedy",5.9,"Mar 15, 2023",125000000.0,132276175.0
Assassin’s Creed,,,,"Dec 21, 2016",125000000.0,240759682.0
Monster Trucks,104,"Action,Adventure,Comedy",5.7,"Dec 29, 2016",125000000.0,61642798.0
The 13th Warrior,102,"Action,Adventure,History",6.6,"Aug 27, 1999",125000000.0,61698899.0
How the Grinch Stole Christmas,104,"Comedy,Family,Fantasy",6.3,"Nov 17, 2000",123000000.0,347036128.0
Mission: Impossible 2,,,,"May 24, 2000",120000000.0,549588516.0
The Perfect Storm,130,"Action,Adventure,Drama",6.5,"Jun 30, 2000",120000000.0,328711434.0
Jason Bourne,123,"Action,Thriller",6.6,"Jul 20, 2016",120000000.0,416168316.0
Uncharted,79,Horror,2.1,"Feb 10, 2022",120000000.0,400689914.0
Fantastic Four: Rise of the Silver Surfer,92,"Action,Adventure,Fantasy",5.6,"Jun 15, 2007",120000000.0,289480691.0
Life of Pi,127,"Adventure,Drama,Fantasy",7.9,"Nov 21, 2012",120000000.0,619310368.0
Ghost Rider,110,"Action,Fantasy,Thriller",5.3,"Feb 16, 2007",120000000.0,229545589.0
Rampage,98,"Adventure,Romance",5.5,"Apr 9, 2018",120000000.0,427947217.0
Charlie's Angels: Full Throttle,106,"Action,Adventure,Comedy",4.9,"Jun 27, 2003",120000000.0,227163273.0
Elysium,118,"Drama,War",7.0,"Aug 9, 2013",120000000.0,286192091.0
Oblivion,94,"Adventure,Comedy,Crime",4.8,"Apr 19, 2013",120000000.0,287916633.0
Power Rangers,124,"Action,Adventure,Fantasy",5.9,"Mar 24, 2017",120000000.0,142531552.0
Blue Beetle,127,"Action,Adventure,Sci-Fi",5.9,"Aug 16, 2023",120000000.0,128777017.0
Stuart Little 2,77,"Adventure,Comedy,Family",5.5,"Jul 19, 2002",120000000.0,166000000.0
RoboCop,102,"Action,Crime,Sci-Fi",7.6,"Feb 12, 2014",120000000.0,242981799.0
The Chronicles of Riddick,119,"Action,Adventure,Sci-Fi",6.6,"Jun 11, 2004",120000000.0,107212751.0
The Fantastic Four,90,"Action,Adventure,Family",3.8,"Aug 5, 2015",120000000.0,167849187.0
Speed Racer,135,"Action,Adventure,Comedy",6.1,"May 9, 2008",120000000.0,93394462.0
The Island,107,Drama,7.1,"Jul 22, 2005",120000000.0,163018913.0
How Do You Know?,,,,"Dec 17, 2010",120000000.0,49628177.0
Outlaw King,121,"Action,Biography,Drama",6.9,"Nov 9, 2018",120000000.0,0.0
Emancipation,132,"Action,Thriller",6.3,"Dec 2, 2022",120000000.0,0.0
Knight and Day,109,"Action,Adventure,Comedy",6.3,"Jun 23, 2010",117000000.0,258751370.0
Tang Ren Jie Tan An 3,,,,"Jan 25, 2021",117000000.0,625136211.0
Venom,92,"Horror,Thriller",5.8,"Oct 2, 2018",116000000.0,856081053.0
Star Wars Ep. I: The Phantom Menace,,,,"May 19, 1999",115000000.0,1046515409.0
Star Wars Ep. III: Revenge of the Sith,,,,"May 19, 2005",115000000.0,848998877.0
Star Wars Ep. II: Attack of the Clones,,,,"May 16, 2002",115000000.0,656695615.0
"Monsters, Inc.",92,"Adventure,Animation,Comedy",8.1,"Nov 2, 2001",115000000.0,560483719.0
The Wolverine,\N,Western,7.0,"Jul 26, 2013",115000000.0,416456852.0
Dante’s Peak,,,,"Feb 7, 1997",115000000.0,178200000.0
The Huntsman: Winter’s War,,,,"Apr 6, 2016",115000000.0,165149302.0
Windtalkers,134,"Action,Drama,War",6.1,"Jun 14, 2002",115000000.0,77628265.0
Triple Frontier,125,"Action,Thriller",6.5,"Mar 6, 2019",115000000.0,0.0
Astérix aux Jeux Olympiques,,,,"Jul 4, 2008",113500000.0,132999811.0
Gulliver's Travels,76,"Adventure,Animation,Comedy",6.6,"Dec 24, 2010",112000000.0,232017848.0
Ferdinand,108,"Adventure,Animation,Comedy",6.7,"Dec 8, 2017",111000000.0,307491645.0
Deadpool 2,119,"Action,Adventure,Comedy",7.6,"May 11, 2018",110000000.0,786362370.0
Gravity,83,Drama,6.5,"Oct 3, 2013",110000000.0,684657731.0
Night at the Museum,108,"Adventure,Comedy,Family",6.5,"Dec 22, 2006",110000000.0,579446407.0
Venom: Let There be Carnage,,,,"Sep 30, 2021",110000000.0,501546922.0
Mr. and Mrs. Smith,,,,"Jun 10, 2005",110000000.0,486124090.0
San Andreas,114,"Action,Adventure,Thriller",6.1,"May 27, 2015",110000000.0,456258539.0
The Smurfs,103,"Adventure,Animation,Comedy",5.4,"Jul 29, 2011",110000000.0,563749323.0
Live Free or Die Hard,128,"Action,Thriller",7.1,"Jun 27, 2007",110000000.0,382288147.0
The Divergent Series: Insurgent,119,"Action,Adventure,Sci-Fi",6.2,"Mar 18, 2015",110000000.0,295075882.0
Ocean\'s Twelve,,,,"Dec 10, 2004",110000000.0,362989076.0
Tomorrow Never Dies,119,"Action,Adventure,Thriller",6.5,"Dec 19, 1997",110000000.0,339504276.0
The Patriot,50,Western,7.6,"Jun 28, 2000",110000000.0,215300000.0
IF,104,"Animation,Comedy,Drama",6.5,"May 8, 2024",110000000.0,184674265.0
300: Rise of an Empire,102,"Action,Drama",6.2,"Mar 7, 2014",110000000.0,330780051.0
The Aviator,75,"Comedy,Romance",5.9,"Dec 17, 2004",110000000.0,208370892.0
Passengers,93,"Mystery,Romance,Thriller",5.8,"Dec 21, 2016",110000000.0,302239672.0
The Green Hornet,258,"Adventure,Crime,Family",6.4,"Jan 14, 2011",110000000.0,229155503.0
Miss Peregrine’s Home for Peculiar Children,,,,"Sep 21, 2016",110000000.0,295986876.0
Real Steel,127,"Action,Drama,Sci-Fi",7.1,"Oct 7, 2011",110000000.0,263880341.0
Men in Black: International,114,"Action,Adventure,Comedy",5.6,"Jun 12, 2019",110000000.0,254310003.0
The A-Team,117,"Action,Adventure,Crime",6.7,"Jun 11, 2010",110000000.0,177241171.0
The Smurfs 2,105,"Adventure,Animation,Comedy",5.3,"Jul 31, 2013",110000000.0,348547523.0
The Divergent Series: Allegiant,,,,"Mar 9, 2016",110000000.0,172022517.0
The Taking of Pelham 123,106,"Action,Crime,Thriller",6.4,"Jun 12, 2009",110000000.0,152364370.0
Ender’s Game,,,,"Oct 25, 2013",110000000.0,127983283.0
Home on the Range,54,"Action,Drama,Romance",6.3,"Apr 2, 2004",110000000.0,76482461.0
Speed 2: Cruise Control,121,"Action,Adventure,Crime",3.9,"Jan 1, 1997",110000000.0,150468000.0
Kingdom of Heaven,144,"Action,Adventure,Drama",7.3,"May 6, 2005",110000000.0,218674938.0
Ghost in the Shell,83,"Action,Animation,Crime",7.9,"Mar 23, 2017",110000000.0,167910690.0
Around the World in 80 Days,121,"Adventure,Drama,Romance",6.6,"Jun 16, 2004",110000000.0,72004159.0
Venom: The Last Dance,109,"Action,Adventure,Sci-Fi",6.2,"Oct 23, 2024",110000000.0,72800000.0
Babylon,95,Drama,7.3,"Dec 23, 2022",110000000.0,64470244.0
Dr. Seuss’ The Cat in the Hat,,,,"Nov 21, 2003",109000000.0,133818283.0
Ali,157,"Biography,Drama,Sport",6.7,"Dec 25, 2001",109000000.0,87683966.0
The Martian,144,"Adventure,Drama,Sci-Fi",8.0,"Sep 30, 2015",108000000.0,653609107.0
Allied,124,"Action,Drama,Romance",7.1,"Nov 20, 2016",106000000.0,119266661.0
"I, Robot",115,"Action,Mystery,Sci-Fi",7.1,"Jul 16, 2004",105000000.0,348629585.0
Stuart Little,84,"Adventure,Comedy,Family",6.0,"Dec 17, 1999",105000000.0,298815224.0
The Princess and the Frog,97,"Adventure,Animation,Comedy",7.2,"Nov 25, 2009",105000000.0,270997378.0
"10,000 B.C.",,,,"Mar 7, 2008",105000000.0,269065678.0
Ice Age: Collision Course,94,"Adventure,Animation,Comedy",5.7,"Jul 1, 2016",105000000.0,402156682.0
Starship Troopers,129,"Action,Adventure,Sci-Fi",7.3,"Nov 7, 1997",105000000.0,121099956.0
Town &amp; Country,,,,"Apr 27, 2001",105000000.0,10364769.0
Kingsman: The Golden Circle,141,"Action,Adventure,Comedy",6.7,"Sep 19, 2017",104000000.0,408803696.0
Gone in 60 Seconds,98,"Action,Crime,Drama",6.3,"Jun 9, 2000",103300000.0,232643008.0
Gladiator,101,"Action,Drama,Sport",6.5,"May 1, 2000",103000000.0,451683599.0
The Hangover 3,,,,"May 23, 2013",103000000.0,362000072.0
A Wrinkle in Time,109,"Adventure,Drama,Family",4.3,"Mar 9, 2018",103000000.0,133214549.0
Public Enemies,68,"Comedy,Crime,Drama",7.4,"Jul 1, 2009",102500000.0,212282709.0
Casino Royale,131,Comedy,5.0,"Nov 17, 2006",102000000.0,594420216.0
Minority Report,145,"Action,Crime,Mystery",7.6,"Jun 21, 2002",102000000.0,358824714.0
Bumblebee,114,"Action,Adventure,Sci-Fi",6.7,"Dec 13, 2018",102000000.0,464731819.0
Cloud Atlas,172,"Drama,Mystery,Sci-Fi",7.4,"Oct 26, 2012",102000000.0,130673154.0
The Super Mario Bros. Movie,92,"Adventure,Animation,Comedy",7.0,"Apr 4, 2023",100000000.0,1363324933.0
Spider-Man: Across the Spider-Verse,140,"Action,Adventure,Animation",8.6,"May 31, 2023",100000000.0,681171857.0
Despicable Me 4,94,"Adventure,Animation,Comedy",6.2,"Jun 20, 2024",100000000.0,961635692.0
Oppenheimer,180,"Biography,Drama,History",8.3,"Jul 19, 2023",100000000.0,976837000.0
Beetlejuice Beetlejuice,105,"Comedy,Fantasy,Horror",6.9,"Sep 4, 2024",100000000.0,436546138.0
Harry Potter and the Chamber of Secrets,161,"Adventure,Family,Fantasy",7.4,"Nov 15, 2002",100000000.0,874954228.0
Terminator 2: Judgment Day,137,"Action,Adventure,Sci-Fi",8.6,"Jul 2, 1991",100000000.0,515361524.0
Bad Boys: Ride or Die,115,"Action,Adventure,Comedy",6.6,"Jun 5, 2024",100000000.0,400544190.0
John Wick: Chapter 4,169,"Action,Crime,Thriller",7.7,"Mar 22, 2023",100000000.0,440320578.0
Batman Forever,121,"Action,Adventure",5.4,"Jun 16, 1995",100000000.0,336529144.0
Planet of the Apes,112,"Adventure,Sci-Fi",8.0,"Jul 27, 2001",100000000.0,362211740.0
National Treasure,131,"Action,Adventure,Mystery",6.9,"Nov 19, 2004",100000000.0,331323410.0
The Hunger Games: The Ballad of Songbirds &amp; Snakes,,,,"Nov 15, 2023",100000000.0,349048698.0
Django Unchained,165,"Comedy,Drama,Western",8.5,"Dec 25, 2012",100000000.0,449841566.0
1917,119,"Action,Drama,History",8.2,"Dec 25, 2019",100000000.0,389140440.0
Little Fockers,98,"Comedy,Romance",5.5,"Dec 22, 2010",100000000.0,310650574.0
True Lies,141,"Action,Comedy,Thriller",7.3,"Jul 15, 1994",100000000.0,365300000.0
American Gangster,157,"Biography,Crime,Drama",7.8,"Nov 2, 2007",100000000.0,267985456.0
Cloudy with a Chance of Meatballs,90,"Adventure,Animation,Comedy",6.9,"Sep 18, 2009",100000000.0,236827677.0
The Other Guys,107,"Action,Comedy,Crime",6.6,"Aug 6, 2010",100000000.0,170936470.0
Lemony Snicket's A Series of Unfortunate Events,,,,"Dec 17, 2004",100000000.0,212956024.0
The Wolf of Wall Street,90,Drama,6.5,"Dec 25, 2013",100000000.0,389816136.0
Ghostbusters: Frozen Empire,115,"Adventure,Comedy,Fantasy",6.1,"Mar 20, 2024",100000000.0,200810110.0
Epic,70,"Action,Adventure,Animation",5.7,"May 24, 2013",100000000.0,262794441.0
Eraser,115,"Action,Crime,Thriller",6.2,"Jun 21, 1996",100000000.0,234400000.0
The Hunchback of Notre Dame,133,"Drama,Horror,Romance",7.2,"Jun 21, 1996",100000000.0,325500000.0
The Emperor's New Groove,78,"Adventure,Animation,Comedy",7.4,"Dec 15, 2000",100000000.0,169630573.0
The Expendables 2,103,"Action,Adventure,Thriller",6.6,"Aug 15, 2012",100000000.0,311979256.0
Where the Wild Things Are,101,"Adventure,Drama,Family",6.7,"Oct 16, 2009",100000000.0,99123656.0
Eragon,104,"Action,Adventure,Family",5.1,"Dec 15, 2006",100000000.0,249488115.0
Hercules,107,"Adventure,Fantasy,History",5.4,"Jul 23, 2014",100000000.0,243388614.0
The Tourist,103,"Action,Thriller",6.0,"Dec 10, 2010",100000000.0,278731369.0
End of Days,122,"Action,Fantasy,Horror",5.8,"Nov 24, 1999",100000000.0,212026975.0
Spies in Disguise,102,"Action,Adventure,Animation",6.8,"Dec 25, 2019",100000000.0,165124093.0
The Stepford Wives,115,"Horror,Mystery,Sci-Fi",6.9,"Jun 11, 2004",100000000.0,96150482.0
Surf’s Up,,,,"Jun 8, 2007",100000000.0,145395745.0
Blood Diamond,143,"Adventure,Drama,Thriller",8.0,"Dec 8, 2006",100000000.0,171377916.0
Midway,132,"Action,Drama,History",6.8,"Nov 7, 2019",100000000.0,126787360.0
Legend of the Guardians: The Owls of Ga'Hoole,97,"Action,Adventure,Animation",6.9,"Sep 24, 2010",100000000.0,139716717.0
The Deep,123,"Adventure,Mystery,Thriller",6.2,"Jun 17, 1977",100000000.0,50681884.0
Land of the Lost,102,"Action,Adventure,Comedy",5.3,"Jun 5, 2009",100000000.0,69548641.0
Peter Pan,105,"Adventure,Family,Fantasy",7.1,"Dec 18, 2003",100000000.0,95255485.0
Wonder Park,85,"Adventure,Animation,Comedy",5.9,"Mar 15, 2019",100000000.0,115103325.0
Catwoman,104,"Action,Crime,Fantasy",3.4,"Jul 23, 2004",100000000.0,82078046.0
The Expendables 3,126,"Action,Adventure,Thriller",6.1,"Aug 14, 2014",100000000.0,209461378.0
West Side Story,153,"Crime,Drama,Musical",7.6,"Dec 8, 2021",100000000.0,74826329.0
Treasure Planet,95,"Adventure,Animation,Family",7.2,"Nov 27, 2002",100000000.0,91800000.0
The King’s Man,,,,"Dec 22, 2021",100000000.0,121125300.0
Green Zone,115,"Action,Drama,Thriller",6.8,"Mar 12, 2010",100000000.0,97523020.0
Geostorm,109,"Action,Sci-Fi,Thriller",5.3,"Oct 13, 2017",100000000.0,220796009.0
Point Break,122,"Action,Crime,Thriller",7.3,"Dec 2, 2015",100000000.0,126704591.0
Cats,110,"Comedy,Drama,Family",2.8,"Dec 17, 2019",100000000.0,75323946.0
In the Heart of the Sea,122,"Action,Adventure,Biography",6.9,"Nov 26, 2015",100000000.0,89693309.0
Transcendence,98,Drama,6.2,"Apr 18, 2014",100000000.0,103039258.0
Fly Me to the Moon,\N,"Adventure,Comedy,Family",6.3,"Jul 5, 2024",100000000.0,38264236.0
Son of the Mask,94,"Comedy,Family,Fantasy",2.3,"Feb 18, 2005",100000000.0,59918422.0
Expend4bles,,,,"Sep 15, 2023",100000000.0,51133603.0
Mortal Engines,128,"Action,Adventure,Fantasy",6.1,"Dec 5, 2018",100000000.0,85481904.0
Chaos Walking,109,"Action,Adventure,Fantasy",5.7,"Feb 3, 2021",100000000.0,27072169.0
The Last Duel,97,"Action,Crime",5.2,"Oct 13, 2021",100000000.0,30080003.0
The Adventures of Pluto Nash,95,"Action,Comedy,Sci-Fi",3.9,"Aug 16, 2002",100000000.0,7094995.0
Jin líng shí san chai,,,,"Jan 20, 2012",100000000.0,98227017.0
The Midnight Sky,118,"Adventure,Drama,Sci-Fi",5.7,"Dec 9, 2020",100000000.0,75615.0
Artemis Fowl,95,"Adventure,Family,Fantasy",4.3,"Jun 12, 2020",100000000.0,0.0
The Peanuts Movie,88,"Adventure,Animation,Comedy",7.0,"Nov 5, 2015",99000000.0,250091610.0
The LEGO Movie 2: The Second Part,,,,"Feb 6, 2019",99000000.0,190131035.0
The Mummy Returns,130,"Action,Adventure,Fantasy",6.4,"May 4, 2001",98000000.0,435040395.0
Ford v. Ferrari,,,,"Nov 14, 2019",97600000.0,224390706.0
Gangs of New York,67,"Crime,Drama",6.2,"Dec 20, 2002",97000000.0,183124621.0
Alien: Covenant,122,"Horror,Sci-Fi,Thriller",6.4,"May 4, 2017",97000000.0,238521247.0
Cinderella,52,"Drama,Fantasy",6.1,"Mar 6, 2015",95000000.0,542351353.0
Ice Age: Continental Drift,88,"Adventure,Animation,Comedy",6.5,"Jun 27, 2012",95000000.0,879765137.0
