0,release_date,title,budget,domestic_revenue,global_revenue
377,"Feb 12, 2014",RoboCop,120000000,58607007,242981799.0
378,"Jun 11, 2004",The Chronicles of Riddick,120000000,57712751,107212751.0
379,"Aug 5, 2015",The Fantastic Four,120000000,56117548,167849187.0
380,"May 9, 2008",Speed Racer,120000000,43945766,93394462.0
381,"Jul 22, 2005",The Island,120000000,35818913,163018913.0
382,"Dec 17, 2010",How Do You Know?,120000000,30212620,49628177.0
383,"Nov 9, 2018",Outlaw King,120000000,0,0.0
384,"Dec 2, 2022",Emancipation,120000000,0,0.0
385,"Jun 23, 2010",Knight and Day,117000000,76423035,258751370.0
386,"Jan 25, 2021",Tang Ren Jie Tan An 3,117000000,0,625136211.0
387,"Oct 2, 2018",Venom,116000000,213511408,856081053.0
388,"May 19, 1999",Star Wars Ep. I: The Phantom Menace,115000000,487576624,1046515409.0
389,"May 19, 2005",Star Wars Ep. III: Revenge of the Sith,115000000,380270577,848998877.0
390,"May 16, 2002",Star Wars Ep. II: Attack of the Clones,115000000,310676740,656695615.0
391,"Nov 2, 2001","Monsters, Inc.",115000000,290149425,560483719.0
392,"Jul 26, 2013",The Wolverine,115000000,132556852,416456852.0
393,"Feb 7, 1997",Dante’s Peak,115000000,67163857,178200000.0
394,"Apr 6, 2016",The Huntsman: Winter’s War,115000000,48003015,165149302.0
395,"Jun 14, 2002",Windtalkers,115000000,40914068,77628265.0
396,"Mar 6, 2019",Triple Frontier,115000000,0,0.0
397,"Jul 4, 2008",Astérix aux Jeux Olympiques,113500000,999811,132999811.0
398,"Dec 24, 2010",Gulliver's Travels,112000000,42779261,232017848.0
399,"Dec 8, 2017",Ferdinand,111000000,84410380,307491645.0
400,"May 11, 2018",Deadpool 2,110000000,324591735,786362370.0
401,"Oct 3, 2013",Gravity,110000000,274092705,684657731.0
402,"Dec 22, 2006",Night at the Museum,110000000,250863268,579446407.0
403,"Sep 30, 2021",Venom: Let There be Carnage,110000000,213550366,501546922.0
404,"Jun 10, 2005",Mr. and Mrs. Smith,110000000,186336279,486124090.0
405,"May 27, 2015",San Andreas,110000000,155190832,456258539.0
406,"Jul 29, 2011",The Smurfs,110000000,142614158,563749323.0
407,"Jun 27, 2007",Live Free or Die Hard,110000000,134529403,382288147.0
408,"Mar 18, 2015",The Divergent Series: Insurgent,110000000,130179072,295075882.0
409,"Dec 10, 2004",Ocean\'s Twelve,110000000,125531634,362989076.0
410,"Dec 19, 1997",Tomorrow Never Dies,110000000,125304276,339504276.0
411,"Jun 28, 2000",The Patriot,110000000,113330342,215300000.0
412,"May 8, 2024",IF,110000000,111149917,184674265.0
413,"Mar 7, 2014",300: Rise of an Empire,110000000,106580051,330780051.0
414,"Dec 17, 2004",The Aviator,110000000,102608827,208370892.0
415,"Dec 21, 2016",Passengers,110000000,100014699,302239672.0
416,"Jan 14, 2011",The Green Hornet,110000000,98780042,229155503.0
417,"Sep 21, 2016",Miss Peregrine’s Home for Peculiar Children,110000000,87242834,295986876.0
418,"Oct 7, 2011",Real Steel,110000000,85463309,263880341.0
419,"Jun 12, 2019",Men in Black: International,110000000,80001807,254310003.0
420,"Jun 11, 2010",The A-Team,110000000,77222099,177241171.0
421,"Jul 31, 2013",The Smurfs 2,110000000,71017784,348547523.0
422,"Mar 9, 2016",The Divergent Series: Allegiant,110000000,66184051,172022517.0
423,"Jun 12, 2009",The Taking of Pelham 123,110000000,65452312,152364370.0
424,"Oct 25, 2013",Ender’s Game,110000000,61737191,127983283.0
425,"Apr 2, 2004",Home on the Range,110000000,50026353,76482461.0
426,"Jan 1, 1997",Speed 2: Cruise Control,110000000,48097081,150468000.0
427,"May 6, 2005",Kingdom of Heaven,110000000,47398413,218674938.0
428,"Mar 23, 2017",Ghost in the Shell,110000000,40563557,167910690.0
429,"Jun 16, 2004",Around the World in 80 Days,110000000,24004159,72004159.0
430,"Oct 23, 2024",Venom: The Last Dance,110000000,22000000,72800000.0
431,"Dec 23, 2022",Babylon,110000000,16596054,64470244.0
432,"Nov 21, 2003",Dr. Seuss’ The Cat in the Hat,109000000,101018283,133818283.0
433,"Dec 25, 2001",Ali,109000000,58183966,87683966.0
434,"Sep 30, 2015",The Martian,108000000,228433663,653609107.0
435,"Nov 20, 2016",Allied,106000000,40098064,119266661.0
436,"Jul 16, 2004","I, Robot",105000000,144801023,348629585.0
437,"Dec 17, 1999",Stuart Little,105000000,140015224,298815224.0
438,"Nov 25, 2009",The Princess and the Frog,105000000,104400899,270997378.0
439,"Mar 7, 2008","10,000 B.C.",105000000,94784201,269065678.0
440,"Jul 1, 2016",Ice Age: Collision Course,105000000,64063008,402156682.0
441,"Nov 7, 1997",Starship Troopers,105000000,54768952,121099956.0
442,"Apr 27, 2001",Town &amp; Country,105000000,6712451,10364769.0
443,"Sep 19, 2017",Kingsman: The Golden Circle,104000000,100234838,408803696.0
444,"Jun 9, 2000",Gone in 60 Seconds,103300000,101643008,232643008.0
445,"May 1, 2000",Gladiator,103000000,187683805,451683599.0
446,"May 23, 2013",The Hangover 3,103000000,112200072,362000072.0
447,"Mar 9, 2018",A Wrinkle in Time,103000000,100478608,133214549.0
448,"Jul 1, 2009",Public Enemies,102500000,97104620,212282709.0
449,"Nov 17, 2006",Casino Royale,102000000,167365000,594420216.0
450,"Jun 21, 2002",Minority Report,102000000,132024714,358824714.0
451,"Dec 13, 2018",Bumblebee,102000000,127195589,464731819.0
452,"Oct 26, 2012",Cloud Atlas,102000000,27108272,130673154.0
453,"Apr 4, 2023",The Super Mario Bros. Movie,100000000,574934330,1363324933.0
454,"May 31, 2023",Spider-Man: Across the Spider-Verse,100000000,381593754,681171857.0
455,"Jun 20, 2024",Despicable Me 4,100000000,361004205,961635692.0
456,"Jul 19, 2023",Oppenheimer,100000000,329862540,976837000.0
457,"Sep 4, 2024",Beetlejuice Beetlejuice,100000000,286363942,436546138.0
458,"Nov 15, 2002",Harry Potter and the Chamber of Secrets,100000000,262233381,874954228.0
459,"Jul 2, 1991",Terminator 2: Judgment Day,100000000,203464105,515361524.0
460,"Jun 5, 2024",Bad Boys: Ride or Die,100000000,193573217,400544190.0
461,"Mar 22, 2023",John Wick: Chapter 4,100000000,187131806,440320578.0
462,"Jun 16, 1995",Batman Forever,100000000,184031112,336529144.0
463,"Jul 27, 2001",Planet of the Apes,100000000,180011740,362211740.0
464,"Nov 19, 2004",National Treasure,100000000,173005002,331323410.0
465,"Nov 15, 2023",The Hunger Games: The Ballad of Songbirds &amp; Snakes,100000000,166350594,349048698.0
466,"Dec 25, 2012",Django Unchained,100000000,162805434,449841566.0
467,"Dec 25, 2019",1917,100000000,159227644,389140440.0
468,"Dec 22, 2010",Little Fockers,100000000,148438600,310650574.0
469,"Jul 15, 1994",True Lies,100000000,146282411,365300000.0
470,"Nov 2, 2007",American Gangster,100000000,130164645,267985456.0
471,"Sep 18, 2009",Cloudy with a Chance of Meatballs,100000000,124870275,236827677.0
472,"Aug 6, 2010",The Other Guys,100000000,119219978,170936470.0
473,"Dec 17, 2004",Lemony Snicket's A Series of Unfortunate Events,100000000,118627117,212956024.0
474,"Dec 25, 2013",The Wolf of Wall Street,100000000,116949183,389816136.0
475,"Mar 20, 2024",Ghostbusters: Frozen Empire,100000000,113376590,200810110.0
476,"May 24, 2013",Epic,100000000,107518682,262794441.0
477,"Jun 21, 1996",Eraser,100000000,101295562,234400000.0
478,"Jun 21, 1996",The Hunchback of Notre Dame,100000000,100138851,325500000.0
479,"Dec 15, 2000",The Emperor's New Groove,100000000,89630573,169630573.0
480,"Aug 15, 2012",The Expendables 2,100000000,85028192,311979256.0
481,"Oct 16, 2009",Where the Wild Things Are,100000000,77233467,99123656.0
482,"Dec 15, 2006",Eragon,100000000,75030163,249488115.0
483,"Jul 23, 2014",Hercules,100000000,72688614,243388614.0
484,"Dec 10, 2010",The Tourist,100000000,67631157,278731369.0
485,"Nov 24, 1999",End of Days,100000000,66889043,212026975.0
486,"Dec 25, 2019",Spies in Disguise,100000000,66757013,165124093.0
487,"Jun 11, 2004",The Stepford Wives,100000000,59475623,96150482.0
488,"Jun 8, 2007",Surf’s Up,100000000,58867694,145395745.0
489,"Dec 8, 2006",Blood Diamond,100000000,57377916,171377916.0
490,"Nov 7, 2019",Midway,100000000,56846802,126787360.0
491,"Sep 24, 2010",Legend of the Guardians: The Owls of Ga'Hoole,100000000,55675313,139716717.0
492,"Jun 17, 1977",The Deep,100000000,50681884,50681884.0
493,"Jun 5, 2009",Land of the Lost,100000000,49438370,69548641.0
494,"Dec 18, 2003",Peter Pan,100000000,48417850,95255485.0
495,"Mar 15, 2019",Wonder Park,100000000,45216793,115103325.0
496,"Jul 23, 2004",Catwoman,100000000,40202379,82078046.0
497,"Aug 14, 2014",The Expendables 3,100000000,39322544,209461378.0
498,"Dec 8, 2021",West Side Story,100000000,38530322,74826329.0
499,"Nov 27, 2002",Treasure Planet,100000000,38120554,91800000.0
500,"Dec 22, 2021",The King’s Man,100000000,37176373,121125300.0
501,"Mar 12, 2010",Green Zone,100000000,35497337,97523020.0
502,"Oct 13, 2017",Geostorm,100000000,33700160,220796009.0
503,"Dec 2, 2015",Point Break,100000000,28782481,126704591.0
504,"Dec 17, 2019",Cats,100000000,27166770,75323946.0
505,"Nov 26, 2015",In the Heart of the Sea,100000000,25020758,89693309.0
506,"Apr 18, 2014",Transcendence,100000000,23022309,103039258.0
507,"Jul 5, 2024",Fly Me to the Moon,100000000,20532222,38264236.0
508,"Feb 18, 2005",Son of the Mask,100000000,17018422,59918422.0
509,"Sep 15, 2023",Expend4bles,100000000,16710153,51133603.0
510,"Dec 5, 2018",Mortal Engines,100000000,15951040,85481904.0
511,"Feb 3, 2021",Chaos Walking,100000000,13287908,27072169.0
512,"Oct 13, 2021",The Last Duel,100000000,10853945,30080003.0
513,"Aug 16, 2002",The Adventures of Pluto Nash,100000000,4411102,7094995.0
514,"Jan 20, 2012",Jin líng shí san chai,100000000,311434,98227017.0
515,"Dec 9, 2020",The Midnight Sky,100000000,0,75615.0
516,"Jun 12, 2020",Artemis Fowl,100000000,0,0.0
517,"Nov 5, 2015",The Peanuts Movie,99000000,130178411,250091610.0
518,"Feb 6, 2019",The LEGO Movie 2: The Second Part,99000000,105806508,190131035.0
519,"Nov 21, 2018",Robin Hood,99000000,30824628,85210012.0
520,"May 4, 2001",The Mummy Returns,98000000,202007640,435040395.0
521,"Nov 14, 2019",Ford v. Ferrari,97600000,117624357,224390706.0
522,"Dec 20, 2002",Gangs of New York,97000000,77730500,183124621.0
523,"May 4, 2017",Alien: Covenant,97000000,74262031,238521247.0
524,"Mar 6, 2015",Cinderella,95000000,201151353,542351353.0
525,"Jun 27, 2012",Ice Age: Continental Drift,95000000,161321843,879765137.0
526,"Dec 28, 2001",Black Hawk Down,95000000,108638745,159691085.0
527,"Oct 12, 2023",Trolls Band Together,95000000,102996915,209673929.0
528,"May 27, 2010",Sex and the City 2,95000000,95347692,294680778.0
529,"Feb 12, 2010",Percy Jackson &amp; the Olympians: The Lightning Thief,95000000,88768303,223050874.0
530,"Aug 10, 2012",The Campaign,95000000,86907746,104907746.0
531,"Nov 12, 2010",Unstoppable,95000000,81562942,165720921.0
532,"May 9, 1997",The Fifth Element,95000000,63570862,263892271.0
533,"Mar 31, 2000",The Road to El Dorado,95000000,50802661,65700000.0
534,"Dec 11, 2009",The Lovely Bones,95000000,44114232,94894448.0
535,"Jun 30, 2016",Ben-Hur,95000000,26410477,91669648.0
536,"Dec 14, 2023",Ferrari,95000000,18550030,40712490.0
537,"Dec 19, 2014",Seventh Son,95000000,17725785,108874967.0
538,"Dec 17, 2003",The Lord of the Rings: The Return of the King,94000000,381472917,1123837908.0
539,"May 30, 2003",Finding Nemo,94000000,380529370,936094852.0
540,"Dec 18, 2002",The Lord of the Rings: The Two Towers,94000000,345115396,921715176.0
541,"Jun 15, 2001",Lara Croft: Tomb Raider,94000000,131144183,273330185.0
542,"Jan 29, 2015",Kingsman: The Secret Service,94000000,128261724,404561724.0
543,"Dec 19, 2001",The Lord of the Rings: The Fellowship of the Ring,93000000,318651105,894316394.0
544,"Jul 18, 2001",Jurassic Park III,93000000,181166115,365900000.0
545,"Aug 5, 2011",Rise of the Planet of the Apes,93000000,176760185,470986200.0
546,"Feb 14, 2008",The Spiderwick Chronicles,92500000,71195053,162839667.0
547,"Oct 22, 2004",The Incredibles,92000000,261441092,631441092.0
548,"Feb 6, 2013",A Good Day to Die Hard,92000000,67349198,304249198.0
549,"Apr 9, 2004",The Alamo,92000000,22406362,23911362.0
550,"Dec 22, 1995",Cutthroat Island,92000000,10017322,18517322.0
551,"Dec 19, 2013",The Secret Life of Walter Mitty,91000000,58236838,187861183.0
552,"Dec 20, 2017",Jumanji: Welcome to the Jungle,90000000,404508916,961632807.0
553,"Jul 1, 1997",Men in Black,90000000,250690539,587790539.0
554,"Nov 19, 1999",Toy Story 2,90000000,245852179,511358276.0
555,"Aug 3, 2001",Rush Hour 2,90000000,226164286,347425832.0
556,"Dec 25, 2009",Sherlock Holmes,90000000,209028679,498438212.0
557,"Jan 15, 2020",Bad Boys For Life,90000000,204417855,424471663.0
558,"Jul 1, 2009",Ice Age: Dawn of the Dinosaurs,90000000,196573705,886686817.0
559,"Mar 30, 2022",Sonic the Hedgehog 2,90000000,190872904,405154426.0
560,"Dec 12, 2018",Spider-Man: Into The Spider-Verse 3D,90000000,190173195,374561597.0
561,"Dec 2, 2022",Puss in Boots: The Last Wish,90000000,186090535,485254377.0
562,"Jul 21, 2000",What Lies Beneath,90000000,155464351,288693989.0
563,"Feb 13, 2020",Sonic The Hedgehog,90000000,146066470,302536124.0
564,"Apr 7, 2011",Rio,90000000,143619809,487517241.0
565,"Jul 24, 2019",Once Upon a Time…in Hollywood,90000000,142502728,377426903.0
566,"Oct 6, 2006",The Departed,90000000,132384315,289660619.0
567,"Nov 3, 2000",Charlie's Angels,90000000,125305545,259736090.0
568,"Jun 19, 1998",Mulan,90000000,120620254,303500000.0
569,"Aug 13, 2008",Tropic Thunder,90000000,110515313,191145256.0
570,"Dec 20, 2011",The Girl with the Dragon Tattoo,90000000,102515793,239373970.0
571,"Jul 11, 1997",Contact,90000000,100920329,165900000.0
572,"Jun 6, 2008",You Don't Mess With the Zohan,90000000,100018837,202910991.0
573,"May 19, 1995",Die Hard: With a Vengeance,90000000,100012499,366101666.0
574,"Jul 27, 2022",DC League of Super Pets,90000000,93657117,203891589.0
575,"Sep 12, 2016",The Magnificent Seven,90000000,93432655,162122642.0
576,"Dec 18, 2015",Alvin and the Chipmunks: The Road Chip,90000000,85886987,249517956.0
577,"Jun 8, 2001",Atlantis: The Lost Empire,90000000,84052762,186049020.0
578,"Dec 25, 2008",Valkyrie,90000000,83107829,203932174.0
579,"Jul 16, 2015",Pixels,90000000,78765986,244041804.0
580,"Jun 29, 2001",Artificial Intelligence: AI,90000000,78616689,235900000.0
581,"Nov 26, 2003",The Haunted Mansion,90000000,75817994,155750628.0
582,"Aug 4, 2000",Hollow Man,90000000,73209340,191200000.0
583,"Apr 22, 2005",The Interpreter,90000000,72708161,162753837.0
584,"Aug 7, 2013",Percy Jackson: Sea of Monsters,90000000,68559554,200859554.0
585,"Jul 25, 2003",Lara Croft: Tomb Raider: The Cradle of Life,90000000,65653758,157092943.0
586,"May 27, 2016",Now You See Me 2,90000000,65075540,328325007.0
587,"Nov 21, 2001",Spy Game,90000000,62362560,143049560.0
588,"Apr 4, 1997",The Saint,90000000,61363304,169400000.0
589,"Mar 10, 2000",Mission to Mars,90000000,60874615,106000000.0
590,"Mar 6, 2018",Tomb Raider,90000000,58250803,273477501.0
591,"Dec 17, 1999",Bicentennial Man,90000000,58220776,87420776.0
592,"Jul 7, 2004",King Arthur,90000000,51877963,203653524.0
593,"Apr 25, 1997",Volcano,90000000,47546796,120100000.0
594,"Feb 9, 2022",Death on the Nile,90000000,45630104,130298184.0
595,"Mar 26, 1997",The Devil's Own,90000000,42885593,140900000.0
596,"Jul 19, 2002",K-19: The Widowmaker,90000000,35168966,65716126.0
597,"Aug 19, 2011",Conan the Barbarian,90000000,21295021,63356133.0
598,"Oct 21, 2011",The Three Musketeers,90000000,20377913,139877913.0
599,"Apr 21, 2017",The Promise,90000000,8224288,10551417.0
600,"Nov 24, 2010",The Nutcracker in 3D,90000000,195459,20466016.0
601,"Dec 13, 2017",Bright,90000000,0,0.0
602,"May 14, 2021",Army of the Dead,90000000,0,0.0
603,"May 10, 1996",Twister,88000000,241688385,495700000.0
604,"Jun 3, 2005",Cinderella Man,88000000,61649911,105021488.0
605,"Sep 11, 2018",The Predator,88000000,51024708,159487563.0
606,"Jul 21, 2021",Snake Eyes: G.I. Joe Origins,88000000,28264325,34677221.0
607,"Jul 8, 2005",Fantastic Four,87500000,154696080,333132750.0
608,"Feb 9, 2001",Hannibal,87000000,165092266,350100280.0
609,"Apr 6, 2023",Renfield,86203077,17297895,26874347.0
610,"Jul 25, 2003",Seabiscuit,86000000,120277854,148715342.0
611,"Jul 14, 2022",Bullet Train,85900000,103368602,238534963.0
612,"Aug 14, 2020",Project Power,85100000,0,0.0
613,"Dec 22, 2000",Cast Away,85000000,233632142,427230516.0
614,"Nov 17, 2006",Happy Feet,85000000,198000317,385000315.0
615,"Mar 6, 2024",Kung Fu Panda 4,85000000,193590620,548051140.0
616,"Dec 7, 2001",Ocean\'s Eleven,85000000,183417150,450728529.0
617,"Jul 23, 2004",The Bourne Supremacy,85000000,176087450,311001124.0
618,"Jul 25, 1997",Air Force One,85000000,172956409,315268353.0
619,"Dec 1, 2021",Sing 2,85000000,162790990,404534588.0
620,"Apr 2, 2009",Fast &amp; Furious,85000000,155064265,359347833.0
621,"Mar 14, 2008",Horton Hears a Who,85000000,154529439,299477886.0
622,"Jun 22, 2022",Elvis,85000000,151416153,279938634.0
623,"Mar 21, 2014",Divergent,85000000,150947895,276014965.0
624,"Sep 27, 2012",Hotel Transylvania,85000000,148313048,378119469.0
625,"Apr 3, 2019",Shazam!,85000000,140371656,363563907.0
626,"Nov 21, 2007",Enchanted,85000000,127706877,340384141.0
627,"Feb 8, 2012",Safe House,85000000,126181630,207884401.0
628,"Jul 20, 2007",I Now Pronounce You Chuck and Larry,85000000,119725280,185708462.0
629,"Jun 8, 2007",Ocean\'s Thirteen,85000000,117144465,311744465.0
630,"Dec 25, 2009",It’s Complicated,85000000,112735375,224614744.0
631,"Nov 20, 1998",Enemy of the State,85000000,111549836,250649836.0
632,"Sep 29, 2006",Open Season,85000000,85105259,191932158.0
633,"Nov 4, 2011",Tower Heist,85000000,78046570,150422946.0
634,"Nov 22, 2000",102 Dalmatians,85000000,66941559,66941559.0
635,"Mar 15, 2012",Mirror Mirror,85000000,64935167,173613482.0
636,"Dec 8, 2006",The Holiday,85000000,63280000,204920447.0
637,"Jun 15, 2006",The Fast and the Furious: Tokyo Drift,85000000,62615510,157794205.0
638,"Dec 9, 2005",Memoirs of a Geisha,85000000,57010853,161510853.0
639,"Mar 16, 2001",Enemy at the Gates,85000000,51396781,96971293.0
640,"Jun 18, 1993",Last Action Hero,85000000,50016394,137298489.0
641,"Sep 26, 2003",The Rundown,85000000,47641743,80831893.0
642,"Nov 11, 2011",Arthur Christmas,85000000,46462469,147799400.0
643,"Jan 19, 2017",xXx: Return of Xander Cage,85000000,44898413,345033359.0
644,"Nov 13, 1998",Meet Joe Black,85000000,44650003,44650003.0
645,"Jul 30, 2010",Cats &amp; Dogs: The Revenge of Kitty Galore,85000000,43585753,113026383.0
646,"Feb 8, 2002",Collateral Damage,85000000,40048332,78353508.0
647,"Mar 15, 2002",Showtime,85000000,37948765,78948765.0
648,"Jun 30, 1995",Judge Dredd,85000000,34687912,113487912.0
649,"Mar 2, 2007",Zodiac,85000000,33080084,83027938.0
650,"Aug 12, 2010",Scott Pilgrim vs. The World,85000000,32951310,49245842.0
651,"Mar 28, 2003",The Core,85000000,31111260,74120792.0
652,"May 9, 1997",Father's Day,85000000,28681080,35681080.0
653,"Dec 11, 2017",The Greatest Showman,84000000,174340174,428796000.0
654,"Jun 14, 2002",Scooby-Doo,84000000,153294164,276294164.0
