,title,runtime,genre,averageRating,release_date,budget,global_revenue
262,Beverly Hills Cop: Axel F,118,"Action,Comedy,Crime",6.5,"Jul 3, 2024",150000000.0,0.0
263,6 Underground,128,"Action,Thriller",6.1,"Dec 13, 2019",150000000.0,0.0
264,Flushed Away,85,"Action,Adventure,Animation",6.6,"Nov 3, 2006",149000000.0,179357126.0
265,Madagascar 3: Europe's Most Wanted,93,"Adventure,Animation,Comedy",6.8,"Jun 8, 2012",145000000.0,746921271.0
266,Mission: Impossible—Ghost Protocol,,,,"Dec 14, 2011",145000000.0,694713230.0
267,How to Train Your Dragon 2,102,"Action,Adventure,Animation",7.8,"Jun 5, 2014",145000000.0,614586270.0
268,Tarzan,88,"Adventure,Animation,Comedy",7.3,"Jun 16, 1999",145000000.0,448191819.0
269,Mr. Peabody &amp; Sherman,,,,"Feb 20, 2014",145000000.0,269806430.0
270,Rise of the Guardians,97,"Action,Adventure,Animation",7.2,"Nov 20, 2012",145000000.0,306941670.0
271,Sahara,70,Adventure,4.4,"Apr 8, 2005",145000000.0,121645390.0
272,Ghostbusters,105,"Action,Comedy,Fantasy",7.8,"Jul 13, 2016",144000000.0,229008658.0
273,Die Another Day,133,"Action,Adventure,Thriller",6.1,"Nov 22, 2002",142000000.0,431942139.0
274,Pirates of the Caribbean: The Curse of the Blac…,,,,"Jul 9, 2003",140000000.0,654310819.0
275,Star Trek,127,"Action,Adventure,Sci-Fi",7.9,"May 8, 2009",140000000.0,386839614.0
276,Armageddon,\N,"Action,Sci-Fi",6.8,"Jul 1, 1998",140000000.0,554600000.0
277,Men in Black 2,,,,"Jul 3, 2002",140000000.0,441767803.0
278,Captain America: The First Avenger,124,"Action,Adventure,Sci-Fi",6.9,"Jul 22, 2011",140000000.0,370569776.0
279,Kung Fu Panda 3,95,"Action,Adventure,Animation",7.1,"Jan 23, 2016",140000000.0,520189225.0
280,Lethal Weapon 4,127,"Action,Crime,Thriller",6.6,"Jul 10, 1998",140000000.0,285400000.0
281,G.I. Joe: Retaliation,110,"Action,Adventure,Sci-Fi",5.7,"Mar 27, 2013",140000000.0,375740705.0
282,The Last Samurai,90,"Action,Adventure,Drama",4.5,"Dec 5, 2003",140000000.0,456810575.0
283,Fun with Dick &amp; Jane,,,,"Dec 21, 2005",140000000.0,203018919.0
284,Exodus: Gods and Kings,150,"Action,Adventure,Drama",6.0,"Dec 5, 2014",140000000.0,268314513.0
285,The BFG,91,"Adventure,Animation,Drama",6.7,"Jun 30, 2016",140000000.0,199646680.0
286,Gemini Man,117,"Action,Sci-Fi,Thriller",5.7,"Oct 3, 2019",140000000.0,166598362.0
287,Gods of Egypt,127,"Action,Adventure,Drama",5.4,"Feb 24, 2016",140000000.0,138836756.0
288,Desert Warrior,87,Adventure,5.4,Unknown,140000000.0,0.0
289,Spider-Man,121,"Action,Adventure,Sci-Fi",7.4,"May 3, 2002",139000000.0,822652858.0
290,Watchmen,162,"Action,Drama,Mystery",7.6,"Mar 6, 2009",138000000.0,186976250.0
291,Stealth,121,"Action,Adventure,Sci-Fi",5.1,"Jul 29, 2005",138000000.0,76416746.0
292,The Incredible Hulk,112,"Action,Adventure,Sci-Fi",6.6,"Jun 13, 2008",137500000.0,265573859.0
293,Hulk,138,"Action,Sci-Fi",5.6,"Jun 20, 2003",137000000.0,245031679.0
294,Final Fantasy: The Spirits Within,106,"Action,Adventure,Animation",6.4,"Jul 11, 2001",137000000.0,85131830.0
295,"The Twilight Saga: Breaking Dawn, Part 2",,,,"Nov 14, 2012",136200000.0,829724737.0
296,Godzilla x Kong: The New Empire,115,"Action,Adventure,Fantasy",6.1,"Mar 27, 2024",135000000.0,568721707.0
297,The Croods,98,"Adventure,Animation,Comedy",7.1,"Mar 15, 2013",135000000.0,573068425.0
298,The Revenant,117,"Comedy,Fantasy,Horror",6.3,"Dec 25, 2015",135000000.0,532938302.0
299,The World is Not Enough,,,,"Nov 19, 1999",135000000.0,361730660.0
300,Rango,66,Adventure,6.0,"Mar 4, 2011",135000000.0,245724600.0
301,Master and Commander: The Far Side of the World,138,"Action,Adventure,Drama",7.5,"Nov 14, 2003",135000000.0,212912137.0
302,Turbo,96,"Adventure,Animation,Comedy",6.4,"Jul 17, 2013",135000000.0,286896578.0
303,Teenage Mutant Ninja Turtles: Out of the Shadows,112,"Action,Adventure,Comedy",5.9,"Jun 2, 2016",135000000.0,245328374.0
304,Happy Feet Two,100,"Adventure,Animation,Comedy",5.8,"Nov 18, 2011",135000000.0,157956462.0
305,Miami Vice,132,"Action,Crime,Drama",6.1,"Jul 28, 2006",135000000.0,164920076.0
306,Strange World,86,"Action,Adventure,Drama",6.6,"Nov 22, 2022",135000000.0,70699728.0
307,The Nutcracker and the Four Realms,99,"Adventure,Family,Fantasy",5.6,"Oct 31, 2018",132900000.0,170024300.0
308,War of the Worlds,117,"Action,Adventure,Sci-Fi",6.5,"Jun 24, 2005",132000000.0,606836535.0
309,Penguins of Madagascar,92,"Action,Adventure,Animation",6.6,"Nov 26, 2014",132000000.0,366942531.0
310,The Hunger Games: Catching Fire,146,"Action,Adventure,Sci-Fi",7.5,"Nov 15, 2013",130000000.0,864808014.0
311,Harry Potter and the Prisoner of Azkaban,142,"Adventure,Family,Fantasy",7.9,"May 31, 2004",130000000.0,783221274.0
312,The Bourne Ultimatum,115,"Action,Mystery,Thriller",8.0,"Aug 3, 2007",130000000.0,444043396.0
313,Ant-Man and the Wasp,118,"Action,Adventure,Comedy",7.0,"Jul 3, 2018",130000000.0,623144660.0
314,Kung Fu Panda,92,"Action,Adventure,Animation",7.6,"Jun 6, 2008",130000000.0,631910531.0
315,Ant-Man,117,"Action,Comedy,Sci-Fi",7.2,"Jul 14, 2015",130000000.0,518858449.0
316,Home,91,"Comedy,Drama",4.8,"Mar 19, 2015",130000000.0,385997896.0
317,Mary Poppins Returns,130,"Adventure,Comedy,Family",6.7,"Dec 19, 2018",130000000.0,345606500.0
318,Puss in Boots,80,"Adventure,Animation,Comedy",7.2,"Oct 28, 2011",130000000.0,554987477.0
319,Megamind,95,"Action,Adventure,Animation",7.3,"Nov 5, 2010",130000000.0,321887208.0
320,Bad Boys II,147,"Action,Comedy,Crime",6.6,"Jul 18, 2003",130000000.0,273271982.0
321,Rio 2,101,"Adventure,Animation,Comedy",6.3,"Mar 20, 2014",130000000.0,492846291.0
322,Salt,78,\N,6.3,"Jul 23, 2010",130000000.0,290650494.0
323,Noah,130,"Family,History,Musical",5.5,"Mar 27, 2014",130000000.0,352831065.0
324,The Adventures of Tintin,107,"Action,Adventure,Animation",7.3,"Oct 28, 2011",130000000.0,373993951.0
325,After Earth,100,"Action,Adventure,Sci-Fi",4.8,"May 31, 2013",130000000.0,251499665.0
326,Australia,140,Drama,6.3,"Nov 26, 2008",130000000.0,215080810.0
327,R.I.P.D.,96,"Action,Adventure,Comedy",5.6,"Jul 19, 2013",130000000.0,79076678.0
328,How to Train Your Dragon: The Hidden World,104,"Action,Adventure,Animation",7.4,"Jan 3, 2019",129000000.0,520979901.0
329,Meg 2: The Trench,116,"Action,Adventure,Horror",5.0,"Jul 29, 2023",129000000.0,394299160.0
330,"The Twilight Saga: Breaking Dawn, Part 1",,,,"Nov 18, 2011",127500000.0,684436752.0
331,Dinosaur,82,"Adventure,Animation,Drama",6.4,"May 19, 2000",127500000.0,356148063.0
332,Logan,94,"Comedy,Drama,Family",5.9,"Feb 23, 2017",127000000.0,614202315.0
333,Night at the Museum: Secret of the Tomb,98,"Adventure,Comedy,Family",6.2,"Dec 18, 2014",127000000.0,353756621.0
334,Harry Potter and the Deathly Hallows: Part II,,,,"Jul 13, 2011",125000000.0,1312156768.0
335,The Hunger Games: Mockingjay - Part 1,123,"Action,Adventure,Sci-Fi",6.6,"Nov 19, 2014",125000000.0,766575131.0
336,Harry Potter and the Sorcerer’s Stone,,,,"Nov 15, 2001",125000000.0,963637834.0
337,Jumanji: The Next Level,123,"Action,Adventure,Comedy",6.7,"Dec 4, 2019",125000000.0,795356912.0
338,Harry Potter and the Deathly Hallows: Part I,,,,"Nov 17, 2010",125000000.0,944025977.0
339,Wonka,116,"Adventure,Comedy,Family",7.0,"Dec 6, 2023",125000000.0,628971104.0
340,The Da Vinci Code,149,"Mystery,Thriller",6.6,"May 19, 2006",125000000.0,767820459.0
341,X-Men 2,,,,"Apr 30, 2003",125000000.0,406348630.0
342,Fast Five,130,"Action,Crime,Thriller",7.3,"Apr 21, 2011",125000000.0,629975898.0
343,Teenage Mutant Ninja Turtles,93,"Action,Adventure,Comedy",6.8,"Aug 8, 2014",125000000.0,485004754.0
344,Sherlock Holmes: A Game of Shadows,129,"Action,Adventure,Mystery",7.4,"Dec 16, 2011",125000000.0,535663443.0
345,The Day After Tomorrow,124,"Action,Adventure,Sci-Fi",6.5,"May 27, 2004",125000000.0,555840117.0
346,The Boss Baby,97,"Adventure,Animation,Comedy",6.3,"Mar 17, 2017",125000000.0,527909949.0
347,Clash of the Titans,118,"Action,Adventure,Fantasy",6.9,"Apr 1, 2010",125000000.0,493214888.0
348,Trolls,92,"Adventure,Animation,Comedy",6.4,"Oct 12, 2016",125000000.0,342831709.0
349,Prometheus,130,"Drama,Family,Fantasy",6.7,"May 30, 2012",125000000.0,402448265.0
350,The Bourne Legacy,135,"Action,Adventure,Thriller",6.6,"Aug 10, 2012",125000000.0,280355920.0
351,Batman &amp; Robin,,,,"Jun 20, 1997",125000000.0,238317814.0
352,The Fall Guy,66,"Comedy,Crime,Drama",5.2,"Mar 1, 2024",125000000.0,180978355.0
353,Skyscraper,68,Drama,5.6,"Jul 5, 2018",125000000.0,304858121.0
354,The Call of the Wild,100,"Adventure,Family,Western",5.9,"Jan 3, 2020",125000000.0,107351191.0
355,Total Recall,113,"Action,Adventure,Sci-Fi",7.5,"Aug 3, 2012",125000000.0,211856088.0
356,Shazam! Fury of the Gods,130,"Action,Adventure,Comedy",5.9,"Mar 15, 2023",125000000.0,132276175.0
357,Assassin’s Creed,,,,"Dec 21, 2016",125000000.0,240759682.0
358,Monster Trucks,104,"Action,Adventure,Comedy",5.7,"Dec 29, 2016",125000000.0,61642798.0
359,The 13th Warrior,102,"Action,Adventure,History",6.6,"Aug 27, 1999",125000000.0,61698899.0
360,How the Grinch Stole Christmas,104,"Comedy,Family,Fantasy",6.3,"Nov 17, 2000",123000000.0,347036128.0
361,Mission: Impossible 2,,,,"May 24, 2000",120000000.0,549588516.0
362,The Perfect Storm,130,"Action,Adventure,Drama",6.5,"Jun 30, 2000",120000000.0,328711434.0
363,Jason Bourne,123,"Action,Thriller",6.6,"Jul 20, 2016",120000000.0,416168316.0
364,Uncharted,79,Horror,2.1,"Feb 10, 2022",120000000.0,400689914.0
365,Fantastic Four: Rise of the Silver Surfer,92,"Action,Adventure,Fantasy",5.6,"Jun 15, 2007",120000000.0,289480691.0
366,Life of Pi,127,"Adventure,Drama,Fantasy",7.9,"Nov 21, 2012",120000000.0,619310368.0
367,Ghost Rider,110,"Action,Fantasy,Thriller",5.3,"Feb 16, 2007",120000000.0,229545589.0
368,Rampage,98,"Adventure,Romance",5.5,"Apr 9, 2018",120000000.0,427947217.0
369,Charlie's Angels: Full Throttle,106,"Action,Adventure,Comedy",4.9,"Jun 27, 2003",120000000.0,227163273.0
370,Elysium,118,"Drama,War",7.0,"Aug 9, 2013",120000000.0,286192091.0
371,Oblivion,94,"Adventure,Comedy,Crime",4.8,"Apr 19, 2013",120000000.0,287916633.0
372,Power Rangers,124,"Action,Adventure,Fantasy",5.9,"Mar 24, 2017",120000000.0,142531552.0
373,Blue Beetle,127,"Action,Adventure,Sci-Fi",5.9,"Aug 16, 2023",120000000.0,128777017.0
374,Stuart Little 2,77,"Adventure,Comedy,Family",5.5,"Jul 19, 2002",120000000.0,166000000.0
375,RoboCop,102,"Action,Crime,Sci-Fi",7.6,"Feb 12, 2014",120000000.0,242981799.0
376,The Chronicles of Riddick,119,"Action,Adventure,Sci-Fi",6.6,"Jun 11, 2004",120000000.0,107212751.0
377,The Fantastic Four,90,"Action,Adventure,Family",3.8,"Aug 5, 2015",120000000.0,167849187.0
378,Speed Racer,135,"Action,Adventure,Comedy",6.1,"May 9, 2008",120000000.0,93394462.0
379,The Island,107,Drama,7.1,"Jul 22, 2005",120000000.0,163018913.0
380,How Do You Know?,,,,"Dec 17, 2010",120000000.0,49628177.0
381,Outlaw King,121,"Action,Biography,Drama",6.9,"Nov 9, 2018",120000000.0,0.0
382,Emancipation,132,"Action,Thriller",6.3,"Dec 2, 2022",120000000.0,0.0
383,Knight and Day,109,"Action,Adventure,Comedy",6.3,"Jun 23, 2010",117000000.0,258751370.0
384,Tang Ren Jie Tan An 3,,,,"Jan 25, 2021",117000000.0,625136211.0
385,Venom,92,"Horror,Thriller",5.8,"Oct 2, 2018",116000000.0,856081053.0
386,Star Wars Ep. I: The Phantom Menace,,,,"May 19, 1999",115000000.0,1046515409.0
387,Star Wars Ep. III: Revenge of the Sith,,,,"May 19, 2005",115000000.0,848998877.0
388,Star Wars Ep. II: Attack of the Clones,,,,"May 16, 2002",115000000.0,656695615.0
389,"Monsters, Inc.",92,"Adventure,Animation,Comedy",8.1,"Nov 2, 2001",115000000.0,560483719.0
390,The Wolverine,\N,Western,7.0,"Jul 26, 2013",115000000.0,416456852.0
391,Dante’s Peak,,,,"Feb 7, 1997",115000000.0,178200000.0
392,The Huntsman: Winter’s War,,,,"Apr 6, 2016",115000000.0,165149302.0
393,Windtalkers,134,"Action,Drama,War",6.1,"Jun 14, 2002",115000000.0,77628265.0
394,Triple Frontier,125,"Action,Thriller",6.5,"Mar 6, 2019",115000000.0,0.0
395,Astérix aux Jeux Olympiques,,,,"Jul 4, 2008",113500000.0,132999811.0
396,Gulliver's Travels,76,"Adventure,Animation,Comedy",6.6,"Dec 24, 2010",112000000.0,232017848.0
397,Ferdinand,108,"Adventure,Animation,Comedy",6.7,"Dec 8, 2017",111000000.0,307491645.0
398,Deadpool 2,119,"Action,Adventure,Comedy",7.6,"May 11, 2018",110000000.0,786362370.0
399,Gravity,83,Drama,6.5,"Oct 3, 2013",110000000.0,684657731.0
400,Night at the Museum,108,"Adventure,Comedy,Family",6.5,"Dec 22, 2006",110000000.0,579446407.0
401,Venom: Let There be Carnage,,,,"Sep 30, 2021",110000000.0,501546922.0
402,Mr. and Mrs. Smith,,,,"Jun 10, 2005",110000000.0,486124090.0
403,San Andreas,114,"Action,Adventure,Thriller",6.1,"May 27, 2015",110000000.0,456258539.0
404,The Smurfs,103,"Adventure,Animation,Comedy",5.4,"Jul 29, 2011",110000000.0,563749323.0
405,Live Free or Die Hard,128,"Action,Thriller",7.1,"Jun 27, 2007",110000000.0,382288147.0
406,The Divergent Series: Insurgent,119,"Action,Adventure,Sci-Fi",6.2,"Mar 18, 2015",110000000.0,295075882.0
407,Ocean\'s Twelve,,,,"Dec 10, 2004",110000000.0,362989076.0
408,Tomorrow Never Dies,119,"Action,Adventure,Thriller",6.5,"Dec 19, 1997",110000000.0,339504276.0
409,The Patriot,50,Western,7.6,"Jun 28, 2000",110000000.0,215300000.0
410,IF,104,"Animation,Comedy,Drama",6.5,"May 8, 2024",110000000.0,184674265.0
411,300: Rise of an Empire,102,"Action,Drama",6.2,"Mar 7, 2014",110000000.0,330780051.0
412,The Aviator,75,"Comedy,Romance",5.9,"Dec 17, 2004",110000000.0,208370892.0
413,Passengers,93,"Mystery,Romance,Thriller",5.8,"Dec 21, 2016",110000000.0,302239672.0
414,The Green Hornet,258,"Adventure,Crime,Family",6.4,"Jan 14, 2011",110000000.0,229155503.0
415,Miss Peregrine’s Home for Peculiar Children,,,,"Sep 21, 2016",110000000.0,295986876.0
416,Real Steel,127,"Action,Drama,Sci-Fi",7.1,"Oct 7, 2011",110000000.0,263880341.0
417,Men in Black: International,114,"Action,Adventure,Comedy",5.6,"Jun 12, 2019",110000000.0,254310003.0
418,The A-Team,117,"Action,Adventure,Crime",6.7,"Jun 11, 2010",110000000.0,177241171.0
419,The Smurfs 2,105,"Adventure,Animation,Comedy",5.3,"Jul 31, 2013",110000000.0,348547523.0
420,The Divergent Series: Allegiant,,,,"Mar 9, 2016",110000000.0,172022517.0
421,The Taking of Pelham 123,106,"Action,Crime,Thriller",6.4,"Jun 12, 2009",110000000.0,152364370.0
422,Ender’s Game,,,,"Oct 25, 2013",110000000.0,127983283.0
423,Home on the Range,54,"Action,Drama,Romance",6.3,"Apr 2, 2004",110000000.0,76482461.0
424,Speed 2: Cruise Control,121,"Action,Adventure,Crime",3.9,"Jan 1, 1997",110000000.0,150468000.0
425,Kingdom of Heaven,144,"Action,Adventure,Drama",7.3,"May 6, 2005",110000000.0,218674938.0
426,Ghost in the Shell,83,"Action,Animation,Crime",7.9,"Mar 23, 2017",110000000.0,167910690.0
427,Around the World in 80 Days,121,"Adventure,Drama,Romance",6.6,"Jun 16, 2004",110000000.0,72004159.0
428,Venom: The Last Dance,109,"Action,Adventure,Sci-Fi",6.2,"Oct 23, 2024",110000000.0,72800000.0
429,Babylon,95,Drama,7.3,"Dec 23, 2022",110000000.0,64470244.0
430,Dr. Seuss’ The Cat in the Hat,,,,"Nov 21, 2003",109000000.0,133818283.0
431,Ali,157,"Biography,Drama,Sport",6.7,"Dec 25, 2001",109000000.0,87683966.0
432,The Martian,144,"Adventure,Drama,Sci-Fi",8.0,"Sep 30, 2015",108000000.0,653609107.0
433,Allied,124,"Action,Drama,Romance",7.1,"Nov 20, 2016",106000000.0,119266661.0
434,"I, Robot",115,"Action,Mystery,Sci-Fi",7.1,"Jul 16, 2004",105000000.0,348629585.0
435,Stuart Little,84,"Adventure,Comedy,Family",6.0,"Dec 17, 1999",105000000.0,298815224.0
436,The Princess and the Frog,97,"Adventure,Animation,Comedy",7.2,"Nov 25, 2009",105000000.0,270997378.0
437,"10,000 B.C.",,,,"Mar 7, 2008",105000000.0,269065678.0
438,Ice Age: Collision Course,94,"Adventure,Animation,Comedy",5.7,"Jul 1, 2016",105000000.0,402156682.0
439,Starship Troopers,129,"Action,Adventure,Sci-Fi",7.3,"Nov 7, 1997",105000000.0,121099956.0
440,Town &amp; Country,,,,"Apr 27, 2001",105000000.0,10364769.0
441,Kingsman: The Golden Circle,141,"Action,Adventure,Comedy",6.7,"Sep 19, 2017",104000000.0,408803696.0
442,Gone in 60 Seconds,98,"Action,Crime,Drama",6.3,"Jun 9, 2000",103300000.0,232643008.0
443,Gladiator,101,"Action,Drama,Sport",6.5,"May 1, 2000",103000000.0,451683599.0
444,The Hangover 3,,,,"May 23, 2013",103000000.0,362000072.0
445,A Wrinkle in Time,109,"Adventure,Drama,Family",4.3,"Mar 9, 2018",103000000.0,133214549.0
446,Public Enemies,68,"Comedy,Crime,Drama",7.4,"Jul 1, 2009",102500000.0,212282709.0
447,Casino Royale,131,Comedy,5.0,"Nov 17, 2006",102000000.0,594420216.0
448,Minority Report,145,"Action,Crime,Mystery",7.6,"Jun 21, 2002",102000000.0,358824714.0
449,Bumblebee,114,"Action,Adventure,Sci-Fi",6.7,"Dec 13, 2018",102000000.0,464731819.0
450,Cloud Atlas,172,"Drama,Mystery,Sci-Fi",7.4,"Oct 26, 2012",102000000.0,130673154.0
451,The Super Mario Bros. Movie,92,"Adventure,Animation,Comedy",7.0,"Apr 4, 2023",100000000.0,1363324933.0
452,Spider-Man: Across the Spider-Verse,140,"Action,Adventure,Animation",8.6,"May 31, 2023",100000000.0,681171857.0
453,Despicable Me 4,94,"Adventure,Animation,Comedy",6.2,"Jun 20, 2024",100000000.0,961635692.0
454,Oppenheimer,180,"Biography,Drama,History",8.3,"Jul 19, 2023",100000000.0,976837000.0
455,Beetlejuice Beetlejuice,105,"Comedy,Fantasy,Horror",6.9,"Sep 4, 2024",100000000.0,436546138.0
456,Harry Potter and the Chamber of Secrets,161,"Adventure,Family,Fantasy",7.4,"Nov 15, 2002",100000000.0,874954228.0
457,Terminator 2: Judgment Day,137,"Action,Adventure,Sci-Fi",8.6,"Jul 2, 1991",100000000.0,515361524.0
458,Bad Boys: Ride or Die,115,"Action,Adventure,Comedy",6.6,"Jun 5, 2024",100000000.0,400544190.0
459,John Wick: Chapter 4,169,"Action,Crime,Thriller",7.7,"Mar 22, 2023",100000000.0,440320578.0
460,Batman Forever,121,"Action,Adventure",5.4,"Jun 16, 1995",100000000.0,336529144.0
461,Planet of the Apes,112,"Adventure,Sci-Fi",8.0,"Jul 27, 2001",100000000.0,362211740.0
462,National Treasure,131,"Action,Adventure,Mystery",6.9,"Nov 19, 2004",100000000.0,331323410.0
463,The Hunger Games: The Ballad of Songbirds &amp; Snakes,,,,"Nov 15, 2023",100000000.0,349048698.0
464,Django Unchained,165,"Comedy,Drama,Western",8.5,"Dec 25, 2012",100000000.0,449841566.0
465,1917,119,"Action,Drama,History",8.2,"Dec 25, 2019",100000000.0,389140440.0
466,Little Fockers,98,"Comedy,Romance",5.5,"Dec 22, 2010",100000000.0,310650574.0
467,True Lies,141,"Action,Comedy,Thriller",7.3,"Jul 15, 1994",100000000.0,365300000.0
468,American Gangster,157,"Biography,Crime,Drama",7.8,"Nov 2, 2007",100000000.0,267985456.0
469,Cloudy with a Chance of Meatballs,90,"Adventure,Animation,Comedy",6.9,"Sep 18, 2009",100000000.0,236827677.0
470,The Other Guys,107,"Action,Comedy,Crime",6.6,"Aug 6, 2010",100000000.0,170936470.0
471,Lemony Snicket's A Series of Unfortunate Events,,,,"Dec 17, 2004",100000000.0,212956024.0
472,The Wolf of Wall Street,90,Drama,6.5,"Dec 25, 2013",100000000.0,389816136.0
473,Ghostbusters: Frozen Empire,115,"Adventure,Comedy,Fantasy",6.1,"Mar 20, 2024",100000000.0,200810110.0
474,Epic,70,"Action,Adventure,Animation",5.7,"May 24, 2013",100000000.0,262794441.0
475,Eraser,115,"Action,Crime,Thriller",6.2,"Jun 21, 1996",100000000.0,234400000.0
476,The Hunchback of Notre Dame,133,"Drama,Horror,Romance",7.2,"Jun 21, 1996",100000000.0,325500000.0
477,The Emperor's New Groove,78,"Adventure,Animation,Comedy",7.4,"Dec 15, 2000",100000000.0,169630573.0
478,The Expendables 2,103,"Action,Adventure,Thriller",6.6,"Aug 15, 2012",100000000.0,311979256.0
479,Where the Wild Things Are,101,"Adventure,Drama,Family",6.7,"Oct 16, 2009",100000000.0,99123656.0
480,Eragon,104,"Action,Adventure,Family",5.1,"Dec 15, 2006",100000000.0,249488115.0
481,Hercules,107,"Adventure,Fantasy,History",5.4,"Jul 23, 2014",100000000.0,243388614.0
482,The Tourist,103,"Action,Thriller",6.0,"Dec 10, 2010",100000000.0,278731369.0
483,End of Days,122,"Action,Fantasy,Horror",5.8,"Nov 24, 1999",100000000.0,212026975.0
484,Spies in Disguise,102,"Action,Adventure,Animation",6.8,"Dec 25, 2019",100000000.0,165124093.0
485,The Stepford Wives,115,"Horror,Mystery,Sci-Fi",6.9,"Jun 11, 2004",100000000.0,96150482.0
486,Surf’s Up,,,,"Jun 8, 2007",100000000.0,145395745.0
487,Blood Diamond,143,"Adventure,Drama,Thriller",8.0,"Dec 8, 2006",100000000.0,171377916.0
488,Midway,132,"Action,Drama,History",6.8,"Nov 7, 2019",100000000.0,126787360.0
489,Legend of the Guardians: The Owls of Ga'Hoole,97,"Action,Adventure,Animation",6.9,"Sep 24, 2010",100000000.0,139716717.0
490,The Deep,123,"Adventure,Mystery,Thriller",6.2,"Jun 17, 1977",100000000.0,50681884.0
491,Land of the Lost,102,"Action,Adventure,Comedy",5.3,"Jun 5, 2009",100000000.0,69548641.0
492,Peter Pan,105,"Adventure,Family,Fantasy",7.1,"Dec 18, 2003",100000000.0,95255485.0
493,Wonder Park,85,"Adventure,Animation,Comedy",5.9,"Mar 15, 2019",100000000.0,115103325.0
494,Catwoman,104,"Action,Crime,Fantasy",3.4,"Jul 23, 2004",100000000.0,82078046.0
495,The Expendables 3,126,"Action,Adventure,Thriller",6.1,"Aug 14, 2014",100000000.0,209461378.0
496,West Side Story,153,"Crime,Drama,Musical",7.6,"Dec 8, 2021",100000000.0,74826329.0
497,Treasure Planet,95,"Adventure,Animation,Family",7.2,"Nov 27, 2002",100000000.0,91800000.0
498,The King’s Man,,,,"Dec 22, 2021",100000000.0,121125300.0
499,Green Zone,115,"Action,Drama,Thriller",6.8,"Mar 12, 2010",100000000.0,97523020.0
